indicator_code,unit,geo,time,value,year,month,day,frequency,estimate,db_source
spei01,spei,DE,9/16/2001,1.922942758,2001,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,4/16/2011,-1.892307997,2011,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,2/15/1989,-0.087656237,1989,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,2/15/2018,-0.573413134,2018,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,2/15/2015,-1.231264591,2015,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,9/16/1998,1.365164638,1998,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,7/16/2002,0.750818074,2002,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,11/16/1994,-0.384785086,1994,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,2/15/2012,-0.555221736,2012,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,12/16/1989,0.374872148,1989,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,7/16/1999,-0.680560708,1999,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,4/16/2005,-0.39630127,2005,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,3/16/2007,0.28734836,2007,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,11/16/2017,0.614619315,2017,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,11/16/2014,-1.319622278,2014,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,1/16/2011,-0.013423959,2011,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,4/16/2002,-0.07268963,2002,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,10/16/2016,0.204705611,2016,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,1/16/2008,0.381246597,2008,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,9/16/1989,-0.6235165,1989,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,9/16/2017,0.410021424,2017,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,1/16/2005,0.179064482,2005,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,2/15/2003,-1.408552647,2003,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,7/16/1992,-0.291258663,1992,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,8/16/2014,0.636829555,2014,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,9/16/2012,-0.823609114,2012,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,6/16/1992,-0.891862988,1992,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,1/16/2002,-0.574863255,2002,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,8/16/2011,0.40506658,2011,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,9/16/2009,-1.136985183,2009,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,6/16/2018,-1.249125481,2018,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,4/16/1993,-0.975743115,1993,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,7/16/2012,0.379060656,2012,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,11/16/2002,1.601712704,2002,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,5/16/2014,1.12774992,2014,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,6/16/2011,0.072717465,2011,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,4/16/1990,0.103334792,1990,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,10/16/2001,-0.573855937,2001,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,5/16/2011,-1.395272374,2011,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,3/16/1989,-0.297204942,1989,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,3/16/2018,0.41597864,2018,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,3/16/2015,-0.196231991,2015,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,4/16/2012,-0.478042781,2012,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,8/16/2002,0.780485392,2002,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,12/16/1994,0.558951676,1994,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,3/16/2012,-1.944215894,2012,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,1/16/1990,-0.961343408,1990,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,8/16/1999,-0.230481252,1999,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,5/16/2005,0.381162405,2005,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,4/16/2007,-2.420323372,2007,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,12/16/2017,0.282387286,2017,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,12/16/2014,0.262281239,2014,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,2/15/2011,-0.583242357,2011,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,5/16/2002,0.527118206,2002,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,11/16/2016,0.021854898,2016,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,2/15/2008,-0.931927919,2008,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,10/16/1989,-0.222701594,1989,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,9/16/1992,-0.856533527,1992,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,2/15/2005,0.843689919,2005,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,3/16/2003,-1.414897561,2003,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,8/16/1992,-0.213307932,1992,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,9/16/2014,-0.299698323,2014,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,10/16/2012,0.114770897,2012,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,7/16/1994,-1.520410895,1994,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,2/15/2002,1.630817533,2002,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,9/16/2011,-0.577843249,2011,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,10/16/2009,0.700544834,2009,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,7/16/2018,-1.754531145,2018,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,5/16/1993,-0.253957063,1993,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,11/16/2005,-0.507509589,2005,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,12/16/2002,-0.0117762,2002,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,6/16/2014,-1.121976852,2014,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,10/16/2005,-0.759960771,2005,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,5/16/1990,-1.612543464,1990,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,11/16/2001,0.628520846,2001,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,4/16/1991,-0.568229377,1991,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,4/16/1989,1.170407176,1989,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,4/16/2018,-1.397990465,2018,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,4/16/2015,-0.95190841,2015,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,7/16/2008,-0.273034006,2008,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,9/16/2002,-0.241261721,2002,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,1/16/1995,1.624047995,1995,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,7/16/2005,0.787859082,2005,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,2/15/1990,1.29813385,1990,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,9/16/1999,-0.99138236,1999,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,6/16/2005,-1.068885207,2005,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,5/16/2007,1.489195704,2007,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,8/16/2000,-0.354179084,2000,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,2/15/2013,0.421427011,2013,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,12/16/1990,0.245717451,1990,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,7/16/2000,1.144980311,2000,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,11/16/2018,-1.823681593,2018,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,3/16/2008,1.131772757,2008,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,5/16/2003,-0.078377955,2003,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,10/16/1992,0.683262885,1992,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,9/16/1993,1.179978967,1993,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,4/16/2003,-0.99019742,2003,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,9/16/1994,1.013903618,1994,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,11/16/2012,-0.017797071,2012,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,9/16/1990,1.01061964,1990,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,8/16/1994,0.308543652,1994,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,8/16/2018,-1.642843485,2018,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,1/16/2006,-1.389950395,2006,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,8/16/2008,0.092568323,2008,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,3/16/2001,1.623841047,2001,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,6/16/1993,0.077506796,1993,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,12/16/2005,0.115171798,2005,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,2/15/2001,0.316905409,2001,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,5/16/1995,0.448574811,1995,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,6/16/1991,1.481883168,1991,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,6/16/1990,1.384933472,1990,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,1/16/2000,-0.18930085,2000,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,5/16/1991,0.056152962,1991,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,5/16/1989,-2.019092798,1989,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,12/16/2000,-0.653470516,2000,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,3/16/1995,1.029353023,1995,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,4/16/2008,0.978395462,2008,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,11/16/2000,-0.261400193,2000,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,2/15/1995,0.953447342,1995,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,8/16/2005,0.407266319,2005,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,7/16/2007,0.95748806,2007,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,10/16/1999,-0.551583946,1999,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,2/15/1991,-0.919298708,1991,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,6/16/2007,0.949939251,2007,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,9/16/2000,0.590917647,2000,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,3/16/2013,-0.247214451,2013,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,1/16/1991,-1.148268342,1991,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,7/16/2003,-0.822336912,2003,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,12/16/2018,1.041817427,2018,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,7/16/1993,1.572413325,1993,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,6/16/2003,-1.382600904,2003,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,11/16/1992,1.412236929,1992,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,10/16/1993,0.519485176,1993,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,11/16/1990,0.944193959,1990,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,7/16/1990,-1.175745726,1990,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,12/16/2012,0.885285735,2012,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,10/16/1990,-0.600375235,1990,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,6/16/1989,-0.666206777,1989,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,9/16/2018,-1.301247239,2018,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,2/15/2006,0.363561481,2006,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,9/16/2008,0.083248116,2008,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,4/16/2001,1.073650241,2001,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,12/16/1999,1.395209193,1999,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,9/16/2005,-0.724963963,2005,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,8/16/1990,-0.884035051,1990,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,6/16/1995,0.815956652,1995,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,3/16/1991,-0.733470142,1991,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,2/15/1994,-0.861510873,1994,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,2/15/2000,1.13608098,2000,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,2/15/1993,-0.35246107,1993,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,6/16/2008,-1.086248159,2008,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,1/16/2001,-0.184276611,2001,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,4/16/1995,0.246991828,1995,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,5/16/2008,-1.671559811,2008,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,9/16/2007,1.012388945,2007,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,12/16/1992,-0.229753599,1992,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,11/16/1993,-0.843789637,1993,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,8/16/2007,0.457518816,2007,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,11/16/1999,-0.126125574,1999,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,1/16/2013,0.297908038,2013,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,10/16/1995,-1.352931738,1995,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,10/16/2000,-0.053215012,2000,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,10/16/2018,-1.555584311,2018,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,3/16/2006,1.186167836,2006,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,8/16/2003,-2.07094717,2003,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,1/16/1993,0.832565188,1993,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,8/16/1993,-0.489910603,1993,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,4/16/1994,1.045635462,1994,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,4/16/1996,-1.557107568,1996,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,7/16/1995,-0.898362875,1995,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,3/16/1996,-0.75729084,1996,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,3/16/1994,1.240787864,1994,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,3/16/2000,1.413144946,2000,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,5/16/1994,0.403609365,1994,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,7/16/1989,-0.291132301,1989,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,11/16/2007,0.833492577,2007,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,12/16/1993,1.915884852,1993,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,12/16/1995,-0.840910435,1995,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,10/16/2007,-1.112282395,2007,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,11/16/1995,-0.002425969,1995,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,9/16/2003,-1.073921442,2003,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,10/16/2003,0.583590865,2003,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,1/16/1994,0.913827956,1994,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,2/15/1996,0.10538727,1996,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,4/16/2000,-0.829802155,2000,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,8/16/1995,-0.595677197,1995,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,5/16/2000,-0.467567503,2000,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,5/16/1996,1.388921857,1996,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,1/16/1996,-2.381276131,1996,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,6/16/1994,-0.450642765,1994,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,9/16/1995,1.149577856,1995,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DE,6/16/2000,-1.184378982,2000,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/2013,0.252327263,2013,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/1997,-0.159101203,1997,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/2014,0.669357479,2014,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/1997,1.324205756,1997,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/1997,-1.463365316,1997,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/1997,-0.965997636,1997,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/2015,-0.674652278,2015,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/2015,1.170480251,2015,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/2015,-0.119663529,2015,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/2014,-1.342386961,2014,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/2015,0.551090837,2015,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/2015,-1.127162814,2015,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/2007,-0.927393317,2007,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/2011,-0.233265638,2011,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/2011,-0.853136301,2011,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/1997,-0.602937877,1997,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/1997,-1.206152678,1997,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/2006,-1.460312486,2006,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/2015,1.757518411,2015,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/2007,-2.29607296,2007,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/2006,0.51816088,2006,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/2014,0.499929965,2014,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/2015,0.31927669,2015,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/1989,-1.470348239,1989,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/2007,1.677401185,2007,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/2013,0.125460804,2013,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/2005,0.37591663,2005,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/2013,0.73561877,2013,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/2011,-2.059107065,2011,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/1998,-0.712898493,1998,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/2015,0.648201466,2015,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/2014,-0.807916224,2014,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/2002,-0.756071448,2002,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/2007,-0.08075235,2007,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/1991,-1.116604328,1991,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/2012,1.176404715,2012,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/2011,0.465139031,2011,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/2006,0.395420223,2006,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/2011,0.967012167,2011,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/2011,1.689168811,2011,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/2003,-0.421838284,2003,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/2011,1.567679048,2011,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/2014,-0.624368429,2014,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,9/16/2007,0.616306067,2007,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/2013,0.547630191,2013,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/2014,0.877955914,2014,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/2011,0.725007236,2011,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/2006,1.981779695,2006,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/2014,-0.339503616,2014,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/2011,-0.031668764,2011,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,7/16/2006,-2.203567982,2006,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/2011,-1.982841492,2011,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,3/16/2014,-1.215333343,2014,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/1997,0.185749859,1997,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/2014,0.222799808,2014,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/2015,-0.825273693,2015,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/2007,1.102784395,2007,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,5/16/2006,0.846931815,2006,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/2017,-0.543604732,2017,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,2/15/2012,-0.568719268,2012,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/1989,-0.238984913,1989,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/2016,-0.77974391,2016,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,12/16/2015,0.501957655,2015,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/2005,-1.394621611,2005,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/2013,0.248232186,2013,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,11/16/2015,1.878114343,2015,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,6/16/1998,1.321296692,1998,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/2015,-1.055221081,2015,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,10/16/2014,1.157321572,2014,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/2002,-0.566124797,2002,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,1/16/2008,0.713747263,2008,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,8/16/1991,-0.82770443,1991,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,DK,4/16/1999,0.231599599,1999,4,16,M,missing,SPEI_Global_Drought_Monitor
